Date,Price,Open,High,Low,Change %,Price_scaled,Open_scaled,High_scaled,Low_scaled,Price_Change,Intraday_Volatility,SMA_5,SMA_10,SMA_20,RSI,BB_upper,BB_lower,MACD,Signal_Line
2012-02-08,0.7543,0.754,0.7563,0.7523,0.04,-1.1904038573897644,-1.192581736244467,-1.205020992125317,-1.1761255760935085,0.0040000000000000036,0.005305039787798413,0.7571999999999999,0.75834,0.754825,62.88888888888888,0.7676860182131363,0.7419639817868636,1.9802887429865024e-06,-0.00024160544278956845
2012-02-07,0.754,0.7613,0.7641,0.7534,-1.04,-1.1942572456336502,-1.0989074345835563,-1.1051413373114443,-1.161956226892688,0.010700000000000043,0.014054906081702408,0.7555400000000001,0.7582,0.7543900000000001,59.23261390887298,0.7667065101005759,0.7420734898994243,-0.00020077260543160946,-0.00023343887531797667
2012-02-06,0.7619,0.7624,0.7675,0.7608,0.14,-1.092784688544649,-1.08479212885383,-1.061604051879757,-1.066635150450802,0.006699999999999928,0.008788037775445866,0.75632,0.7588699999999999,0.75465,70.41036717062642,0.7673842885654482,0.7419157114345519,0.0002728628490519247,-0.0001321785304439964
2012-02-03,0.7608,0.7607,0.7654,0.7572,0.01,-1.1069137787722314,-1.1066066922543152,-1.0884947281757993,-1.113007566017125,0.008199999999999985,0.010779545155777554,0.75674,0.75892,0.754805,65.42056074766359,0.7677689946736983,0.7418410053263016,0.0005530859219488038,4.874360034563639e-06
2012-02-02,0.7607,0.7597,0.7642,0.7576,0.09,-1.1081982415201932,-1.1194387883722483,-1.103860828916395,-1.107855075398644,0.006599999999999939,0.00868763985783854,0.75834,0.7588600000000001,0.755285,58.02816901408459,0.7683816086411583,0.7421883913588416,0.0007583537320878797,0.00015557023444522688
2012-02-01,0.76,0.7643,0.7679,0.7565,-0.61,-1.117189480755928,-1.0604111462297572,-1.0564820182995576,-1.122024424599466,0.011400000000000077,0.014915609054036475,0.7594799999999999,0.75834,0.75577,56.424581005586674,0.7688076136016514,0.7427323863983487,0.0008546934268454098,0.00029539487292526347
2012-01-31,0.7647,0.7612,0.7668,0.7567,0.46,-1.0568197316017116,-1.1001906441953495,-1.0705676106451034,-1.1194481792902247,0.010099999999999998,0.013268523384130319,0.7616200000000001,0.75858,0.7568699999999999,61.786600496278,0.7689410353632867,0.7447989646367131,0.001295361923571714,0.0004953882830545536
2012-01-30,0.7612,0.756,0.7648,0.7557,0.69,-1.1017759277803838,-1.166917544008601,-1.0961777785460964,-1.1323294058364255,0.009099999999999997,0.012037037037037034,0.76148,0.7588999999999999,0.757615,51.16279069767444,0.7687415022642534,0.7464884977357467,0.0013466507808522765,0.0006656407826140982
2012-01-27,0.756,0.7631,0.7646,0.7558,-0.96,-1.1685679906744093,-1.0758096615712764,-1.098738795336197,-1.1310412831818055,0.008799999999999919,0.011531909317258445,0.76052,0.75863,0.758265,43.822843822843865,0.767074151939862,0.749455848060138,0.0009566730960337555,0.0007238472452980297
2012-01-26,0.7633,0.763,0.7641,0.7584,0.05,-1.074802210073181,-1.0770928711830696,-1.1051413373114443,-1.0975500941616845,0.005700000000000038,0.007470511140235961,0.76104,0.7596900000000001,0.75905,47.94816414686824,0.7665598531771038,0.7515401468228962,0.0012225689487139757,0.000823591585981219
2012-01-25,0.7629,0.7674,0.7734,0.762,-0.65,-1.0799400610650287,-1.0206316482641649,-0.9860540565718278,-1.0511776785953615,0.011399999999999966,0.014855355746677047,0.7616200000000001,0.7605500000000001,0.759445,50.68493150684937,0.7668886762284691,0.752001323771531,0.001385050668634924,0.0009358834025119599
2012-01-24,0.7679,0.7675,0.7721,0.7655,0.07,-1.0157169236669268,-1.0193484386523717,-1.0027006657074726,-1.0060933856836598,0.00660000000000005,0.008599348534202021,0.76226,0.7619400000000001,0.76007,61.123595505618006,0.7681551000061873,0.7519848999938128,0.0018954275071070281,0.0011277922234309737
2012-01-23,0.7674,0.7768,0.777,0.766,-0.75,-1.0221392374067377,-0.9000099447555931,-0.93995575435004,-0.9996527724105587,0.01100000000000001,0.01416065911431515,0.7635000000000001,0.7624899999999999,0.76068,59.81941309255071,0.7690537937075975,0.7523062062924025,0.0022338090471394345,0.001348995588172666
2012-01-20,0.7732,0.7711,0.776,0.7699,0.23,-0.9476403980249393,-0.973152892627812,-0.9527608383005364,-0.9494159888803759,0.006099999999999994,0.007910776812345992,0.76694,0.76373,0.761325,73.24263038548747,0.7713916986175897,0.7512583013824103,0.002936144338650526,0.0016664253382682379
2012-01-19,0.7714,0.7777,0.779,0.7708,-0.8,-0.9707607274882561,-0.8884610582494548,-0.9143455864490471,-0.9378228849887952,0.008199999999999985,0.010543911534010525,0.76856,0.7647999999999999,0.76183,69.30022573363426,0.7728587853033728,0.7508012146966272,0.003309356953496545,0.0019950116613138996
2012-01-18,0.7776,0.7849,0.7853,0.7772,-0.96,-0.8911240371146102,-0.7960699662003357,-0.8336735575609199,-0.8553830350931113,0.008099999999999996,0.010319785959994898,0.7715,0.76656,0.7624500000000001,73.50597609561743,0.7754876781919289,0.7494123218080713,0.004058633424347313,0.0024077360139205823
2012-01-17,0.7851,0.7895,0.7906,0.7806,-0.57,-0.7947893310174566,-0.7370423240578444,-0.7658066126232891,-0.8115868648360296,0.010000000000000009,0.01266624445851806,0.7749400000000001,0.7686,0.76359,73.29317269076297,0.7800978482133882,0.7470821517866117,0.005197711759921675,0.002965731163120801
2012-01-16,0.7896,0.7911,0.7922,0.788,0.06,-0.7369885073591657,-0.716510970269151,-0.7453184783024942,-0.7162657883941437,0.0041999999999999815,0.005309063329541122,0.77938,0.77144,0.76517,77.0676691729322,0.7851160430056587,0.7452239569943413,0.006389893227851218,0.003650563576066884
2012-01-13,0.7891,0.7797,0.7922,0.7763,1.21,-0.7434108210989752,-0.8627968660135886,-0.7453184783024942,-0.8669761389846921,0.015900000000000025,0.0203924586379377,0.7825599999999999,0.7747499999999999,0.76669,76.49253731343278,0.7890475631852745,0.7443324368147255,0.0072112332015527025,0.004362697501164048
2012-01-12,0.7797,0.7869,0.7875,0.7784,-0.94,-0.8641503194074075,-0.7704057739644695,-0.805502372869828,-0.8399255632376708,0.009099999999999997,0.011564366501461426,0.78422,0.7763899999999999,0.76804,65.81059390048145,0.790099383968216,0.7459806160317839,0.007022696335346801,0.004894697268000599
2012-01-11,0.7871,0.7827,0.7897,0.7817,0.55,-0.7691000760582158,-0.8243005776597895,-0.777331188178736,-0.797417515635209,0.008000000000000007,0.010221029768749211,0.78612,0.77881,0.76968,67.23076923076917,0.7923080310561523,0.7470519689438477,0.007385264929226976,0.005392810800245874
2012-01-10,0.7828,0.7833,0.7849,0.78,-0.08,-0.824331974220583,-0.8166013199890291,-0.8387955911411178,-0.8193156007637491,0.0049000000000000155,0.006255585344057213,0.78566,0.7803,0.77112,66.4133738601824,0.793205632386219,0.7490343676137811,0.0072421461360651085,0.005762677867409722
2012-01-09,0.7834,0.7876,0.7895,0.782,-0.36,-0.8166251977328117,-0.7614233066819174,-0.779892204968835,-0.7935531476713478,0.007499999999999951,0.009522600304723149,0.78442,0.7819,0.7721950000000001,72.38562091503265,0.7944831110626559,0.7499068889373443,0.007095347695427523,0.006029211833013283
2012-01-06,0.7862,0.782,0.7875,0.7803,0.5,-0.7806602407898744,-0.8332830449423416,-0.805502372869828,-0.8154512327998894,0.007199999999999984,0.009207161125319673,0.78384,0.7832,0.7734650000000001,70.19400352733686,0.7959132820818311,0.751016717918169,0.007122837832302054,0.006247937032871037
2012-01-05,0.7823,0.7725,0.7832,0.7723,1.26,-0.830754287960394,-0.9551879580627063,-0.8605642338569622,-0.9185010451694948,0.01090000000000002,0.014110032362459574,0.78436,0.78429,0.774545,66.11295681063118,0.7964799732763903,0.7526100267236098,0.006752092636607587,0.006348768153618347
2012-01-04,0.7726,0.7662,0.7754,0.7648,0.82,-0.955347174512712,-1.0360301636056841,-0.9604438886708349,-1.0151102442659994,0.010599999999999943,0.013834507961367714,0.78146,0.78379,0.775175,53.6209553158705,0.7960491466892506,0.7543008533107493,0.005610886655518232,0.006201191853998324
2012-01-03,0.7663,0.773,0.7733,0.7646,-0.91,-1.0362683276343199,-0.9487719100037391,-0.9873345649668772,-1.0176864895752407,0.008700000000000041,0.01125485122897806,0.77816,0.78191,0.775255,49.22206506364923,0.7959717844488254,0.7545382155511746,0.004150273574545005,0.005791008198107661
2012-01-02,0.7733,0.7727,0.7742,0.7709,0.06,-0.9463559352769774,-0.9526215388391186,-0.9758099894114303,-0.9365347623341752,0.0032999999999999696,0.004270738967257629,0.77614,0.78028,0.77586,50.06954102920723,0.7955287730065524,0.7561912269934475,0.0035170265900269504,0.005336211876491519
2011-12-30,0.7728,0.7715,0.775,0.7692,0.17,-0.9527782490167868,-0.9680200541806394,-0.9655659222510329,-0.9584328474627168,0.005800000000000027,0.00751782242384968,0.7734599999999999,0.7786500000000001,0.7767,50.99150141643065,0.7941018752771708,0.7592981247228291,0.0029409267977119624,0.0048571548607356085
2011-12-29,0.7715,0.7729,0.7778,0.7712,-0.19,-0.9694762647402942,-0.9500551196155322,-0.9297116871896425,-0.9326703943703155,0.00660000000000005,0.00853926769310396,0.7713,0.77783,0.77711,45.357686453576875,0.7935419201557306,0.7606780798442694,0.002352348022562345,0.004356193493100955
2011-12-28,0.773,0.7649,0.7745,0.7644,1.03,-0.950209323520863,-1.0527118885589968,-0.9719684642262818,-1.0202627348844804,0.010099999999999998,0.013204340436658383,0.77138,0.77642,0.777615,39.86599664991626,0.7927800949640101,0.7624499050359898,0.001984061540350357,0.003881767102550836
2011-12-27,0.7651,0.7656,0.7667,0.7642,-0.1,-1.051681880609864,-1.0437294212764445,-1.071848119040153,-1.0228389801937203,0.0025000000000000577,0.0032654127481714446,0.77114,0.77465,0.777475,30.58637083993669,0.7930635079129359,0.7618864920870642,0.001042708182032115,0.0033139553184470916
2011-12-26,0.7659,0.7665,0.7673,0.7642,-0.09,-1.0414061786261675,-1.0321805347703046,-1.064165068669856,-1.0228389801937203,0.0030999999999999917,0.004044357469014993,0.76966,0.7729,0.7774,31.703470031545805,0.79320552867975,0.7615944713202499,0.00035711557158879526,0.0027225873690754324
2011-12-23,0.7666,0.7662,0.7677,0.7635,0.04,-1.0324149393904343,-1.0360301636056841,-1.0590430350896565,-1.0318558387760612,0.0042000000000000925,0.005481597494126981,0.7684200000000001,0.7709400000000001,0.7770699999999999,38.025594149908606,0.7935077101748929,0.760632289825107,-0.00012825887330658592,0.0021524181205990287
2011-12-22,0.7663,0.7663,0.7683,0.7621,-0.05,-1.0362683276343199,-1.034746953993891,-1.0513599847193595,-1.0498895559407415,0.006199999999999983,0.008090826047239963,0.76738,0.76934,0.7768149999999999,28.15126050420163,0.7937730628239534,0.7598569371760464,-0.0005310079811499113,0.0016157329002492408
2011-12-21,0.7667,0.7644,0.7678,0.7576,0.3,-1.031130476642471,-1.059127936617964,-1.0577625266946071,-1.107855075398644,0.010199999999999987,0.013343799058084756,0.76612,0.76875,0.77627,31.578947368421083,0.7938123817624365,0.7587276182375635,-0.000808591949048254,0.0011308679303897418
2011-12-20,0.7644,0.7691,0.7695,0.7614,-0.65,-1.0606731198455988,-0.9988170848636782,-1.0359938839787641,-1.0589064145230824,0.008099999999999996,0.010531790404368737,0.76598,0.76856,0.775235,29.07488986784149,0.7930246806280062,0.7574453193719938,-0.0012003333261874083,0.0006646276790743119
2011-12-19,0.7694,0.7666,0.7702,0.7665,0.3,-0.9964499824474969,-1.0308973251585114,-1.027030325213416,-0.9932121591374591,0.0037000000000000366,0.004826506652752461,0.76668,0.76817,0.774225,32.35294117647062,0.7908353170223609,0.7576146829776392,-0.0010947137974367527,0.00031275938377209897
2011-12-16,0.7671,0.7682,0.7696,0.7641,-0.16,-1.0259926256506233,-1.010365971369818,-1.0347133755837146,-1.0241271028483403,0.005499999999999949,0.007159593855766661,0.76678,0.7676000000000001,0.7731250000000001,33.478260869565275,0.7884518769780132,0.7577981230219869,-0.0011829638669632603,1.3614733625027137e-05
2011-12-15,0.7683,0.7702,0.7719,0.7662,-0.3,-1.0105790726750792,-0.984701779133952,-1.0052616824975718,-0.9970765271013189,0.005700000000000038,0.007400675149311917,0.76718,0.7672800000000001,0.772555,44.26666666666672,0.7876991459943823,0.7574108540056177,-0.0011428980938920086,-0.00021768783187838
2011-12-14,0.7706,0.7673,0.7726,0.7653,0.46,-0.9810364294719528,-1.0219148578759578,-0.9962981237322251,-1.0086696309928997,0.007299999999999973,0.009513879838394336,0.76796,0.7670399999999999,0.77173,56.41791044776114,0.7852483462085782,0.7582116537914219,-0.0009150072677661658,-0.0003571517190559372
2011-12-13,0.7671,0.7582,0.7687,0.7553,1.17,-1.0259926256506233,-1.1386869325491487,-1.0462379511391602,-1.1374818964549065,0.013400000000000079,0.017673437087839725,0.7685000000000001,0.76724,0.770945,39.66666666666671,0.7835491722417306,0.7583408277582694,-0.0010052351701715923,-0.00048676840927906826
2011-12-12,0.7582,0.747,0.7597,0.7469,1.43,-1.1403098102192448,-1.2824064090699985,-1.161483706693628,-1.2456841994429917,0.012800000000000034,0.017135207496653326,0.7662599999999999,0.76647,0.769685,30.989583333333314,0.7820833487866767,0.7572866512133232,-0.0017744423852167346,-0.0007443032044666016
2011-12-09,0.7475,0.7493,0.753,0.7443,-0.25,-1.2777473242511819,-1.252892587998753,-1.2472777691619548,-1.279175388463114,0.008700000000000041,0.011610836780995651,0.76234,0.76456,0.76775,24.895397489539818,0.7813201685210162,0.7541798314789839,-0.0032104372985971574,-0.001237530023292713
2011-12-08,0.7494,0.7454,0.7525,0.7428,0.5,-1.2533425320399045,-1.302937762858692,-1.2536803111372037,-1.2984972282824145,0.009699999999999931,0.013013147303461137,0.7585599999999999,0.76287,0.7661049999999999,25.51867219916994,0.7802144182805365,0.7519955817194633,-0.004147351406817101,-0.0018194942999975906
2011-12-07,0.7457,0.7462,0.7491,0.743,-0.05,-1.3008676537144988,-1.2926720859643452,-1.297217596568891,-1.2959209829731746,0.006099999999999994,0.008174752077191094,0.75358,0.7607700000000001,0.76476,27.95454545454534,0.7811987731647634,0.7483212268352366,-0.005129294353065639,-0.0024814543106112
2011-12-06,0.7461,0.7467,0.7501,0.7446,0.0,-1.2957298027226511,-1.286256037905378,-1.2844125126183947,-1.2753110204992528,0.005499999999999949,0.0073657426007766825,0.7493799999999999,0.7589400000000001,0.7637499999999999,27.293577981651154,0.7821549764438701,0.7453450235561297,-0.0058082605433963375,-0.003146815557168228
2011-12-05,0.7461,0.7442,0.7477,0.7413,0.0,-1.2957298027226511,-1.3183362782002113,-1.3151447140995856,-1.3178190681017161,0.006400000000000072,0.008599838753023479,0.74696,0.75661,0.76239,26.107226107225983,0.7818152033791286,0.7429647966208714,-0.006274023107975757,-0.003772257067329734
2011-12-02,0.7461,0.7427,0.7483,0.738,0.43,-1.2957298027226511,-1.3375844223771103,-1.3074616637292886,-1.360327115704178,0.010299999999999976,0.013868318298101489,0.74668,0.75451,0.761055,26.291079812206434,0.7811270255712042,0.7409829744287959,-0.006567437959336009,-0.004331293245730989
2011-12-01,0.7429,0.7441,0.7454,0.7394,-0.15,-1.3368326106574362,-1.3196194878120044,-1.3445964071857284,-1.3422933985394976,0.006000000000000005,0.008063432334363668,0.74538,0.75197,0.759625,23.78854625550636,0.7806178183209742,0.7386321816790258,-0.006977749447332315,-0.004860584486051255
2011-11-30,0.744,0.7508,0.7542,0.7389,-0.87,-1.3227035204298538,-1.2336444438218526,-1.2319116684213594,-1.3487340118125972,0.01529999999999998,0.020378263185934976,0.74504,0.74931,0.758175,26.92307692307672,0.7792838282854305,0.7370661717145696,-0.0071319507618896605,-0.005314857741218936
2011-11-29,0.7505,0.7511,0.7527,0.7438,-0.08,-1.2392134418123222,-1.229794814986473,-1.2511192943471032,-1.2856160017362137,0.008900000000000019,0.011849287711356703,0.74592,0.7476499999999999,0.757445,29.321663019693403,0.778555284348346,0.7363347156516541,-0.006652969446948598,-0.005582480082364868
2011-11-28,0.7511,0.7508,0.7535,0.7462,-0.58,-1.2315066653245494,-1.2336444438218526,-1.2408752271867074,-1.2547010580253326,0.007299999999999973,0.009722962173681371,0.74692,0.74694,0.756705,31.818181818181642,0.7776039020110637,0.7358060979889363,-0.006154018622457125,-0.00569678779038332
2011-11-25,0.7555,0.7492,0.7569,0.7486,0.84,-1.1749903044142203,-1.254175797610546,-1.1973379417550185,-1.2237861143144502,0.008299999999999974,0.01107848371596366,0.7487999999999999,0.74774,0.75615,36.44067796610153,0.7765254754546955,0.7357745245453045,-0.0053419743169728084,-0.005625825095701218
2011-11-24,0.7492,0.7492,0.751,0.7455,-0.08,-1.2559114575358281,-1.254175797610546,-1.2728879370629478,-1.2637179166076722,0.005499999999999949,0.007341163908168646,0.75006,0.7477199999999999,0.755295,29.101562499999858,0.7753090450685245,0.7352809549314756,-0.005147444170887083,-0.005530148910738391
2011-11-23,0.7498,0.7401,0.7508,0.7388,1.34,-1.2482046810480554,-1.3709478722837367,-1.2754489538530467,-1.3500221344672172,0.01200000000000001,0.01621402513173897,0.7512199999999999,0.74813,0.7544500000000001,32.091097308488514,0.7738543402633943,0.7350456597366058,-0.004888510931977952,-0.005401821314986304
2011-11-22,0.7399,0.7409,0.7424,0.7369,-0.12,-1.3753664930962972,-1.36068219538939,-1.3830116590372177,-1.3744964649049987,0.005499999999999949,0.00742340396814678,0.7491,0.7475099999999999,0.753225,31.440162271805164,0.7730728289944885,0.7333771710055116,-0.005419677073208895,-0.005405392466630823
2011-11-21,0.7408,0.7402,0.7446,0.7383,0.11,-1.3638063283646389,-1.3696646626719435,-1.3548404743461244,-1.3564627477403182,0.006300000000000083,0.00851121318562562,0.7470399999999999,0.74698,0.7517950000000001,41.518987341772046,0.7708409251065136,0.7327490748934866,-0.0057022753083816324,-0.005464769034980985
2011-11-18,0.74,0.7429,0.7437,0.7344,-0.39,-1.3740820303483354,-1.335018003153524,-1.3663650499015714,-1.4066995312704997,0.009299999999999975,0.012518508547583759,0.74394,0.74637,0.75044,37.76041666666667,0.7687427636683589,0.7321372363316411,-0.00592251865151272,-0.005556318958287332
2011-11-17,0.7429,0.743,0.7451,0.7384,-0.01,-1.3368326106574362,-1.3337347935417307,-1.3484379323708768,-1.3551746250856984,0.006700000000000039,0.009017496635262502,0.74268,0.74637,0.74917,46.27659574468082,0.7656931703344072,0.7326468296655928,-0.005796241855942963,-0.005604303537818458
2011-11-16,0.743,0.7386,0.7447,0.7374,0.55,-1.3355481479094742,-1.3901960164606355,-1.3535599659510749,-1.3680558516318975,0.007299999999999973,0.00988356349851066,0.74132,0.74627,0.74779,45.84450402144773,0.7610688553725513,0.7345111446274486,-0.005623275798377514,-0.005608097989930269
2011-11-15,0.7389,0.7335,0.741,0.7329,0.71,-1.3882111205759176,-1.455639706662094,-1.4009387765679122,-1.4260213710898013,0.008099999999999996,0.011042944785276067,0.74112,0.74511,0.74638,41.304347826086975,0.7566802503804477,0.7360797496195524,-0.005750743692895965,-0.005636627130523408
2011-11-14,0.7337,0.7241,0.7358,0.7239,0.89,-1.4550031834699433,-1.5762614101706656,-1.4675252131104934,-1.5419524100056077,0.011900000000000022,0.01643419417207571,0.7397,0.74337,0.745155,36.69527896995711,0.755363453669435,0.734946546330565,-0.006199890975576938,-0.005749279899534114
2011-11-11,0.7272,0.7352,0.7365,0.7247,-1.05,-1.5384932620874765,-1.433825143261609,-1.4585616543451456,-1.5316474287686468,0.011800000000000033,0.016050054406964137,0.7371399999999999,0.74054,0.74414,34.26853707414827,0.7570468566031262,0.7312331433968738,-0.0069996514850781955,-0.005999354216642931
2011-11-10,0.7349,0.7381,0.7417,0.7323,-0.42,-1.4395896304943991,-1.3966120645196027,-1.3919752178025644,-1.4337501070175223,0.009400000000000075,0.012735401707085862,0.7355400000000001,0.7391099999999999,0.7434149999999999,41.94690265486727,0.7567012057474342,0.7301287942525657,-0.0069322313545157055,-0.006185929644217486
2011-11-08,0.7227,0.7257,0.7287,0.7221,-0.47,-1.5962940857457675,-1.555730056381972,-1.5584413091590181,-1.5651386177887692,0.00660000000000005,0.009094667217858688,0.73148,0.7363999999999999,0.742265,27.65273311897117,0.7583955561624686,0.7261344438375313,-0.007773628900604512,-0.006503469495494892
2011-11-07,0.7261,0.7226,0.7309,0.7225,0.18,-1.5526223523150586,-1.5955095543475644,-1.5302701244679262,-1.559986127170288,0.008399999999999963,0.011624688624411794,0.72892,0.73502,0.7412650000000001,30.769230769230774,0.7588120825286849,0.7237179174713152,-0.008073030067476394,-0.006817381609891193
2011-11-04,0.7248,0.7238,0.7294,0.721,0.12,-1.5693203680385648,-1.580111039006045,-1.5494777503936703,-1.5793079669895898,0.008400000000000074,0.011605415860735113,0.72714,0.73342,0.7402,25.201938610662424,0.7590487609534163,0.7213512390465836,-0.00831930699231942,-0.007117766686376839
2011-11-03,0.7239,0.7272,0.7322,0.7217,-0.48,-1.5808805327702233,-1.5364819122050732,-1.5136235153322812,-1.5702911084072488,0.010499999999999954,0.014438943894389376,0.72648,0.73181,0.73909,27.610619469026602,0.7590573312136313,0.7191226687863688,-0.008489246953466312,-0.007392062739794734
2011-11-02,0.7274,0.73,0.7333,0.723,-0.37,-1.5359243365915511,-1.5005520430748605,-1.4995379229867354,-1.5535455138971883,0.010299999999999976,0.014109589041095858,0.72498,0.73026,0.7383149999999999,31.144781144781206,0.7588546945604597,0.7177753054395402,-0.008246444963442179,-0.0075629391845242235
2011-11-01,0.7301,0.7215,0.7349,0.7208,1.18,-1.5012438423965773,-1.6096248600772907,-1.4790497886659404,-1.5818842122988295,0.014100000000000001,0.019542619542619544,0.72646,0.72897,0.7376199999999999,40.61302681992335,0.7582899985996777,0.7169500014003222,-0.007746854287913885,-0.007599722205202156
2011-10-28,0.7068,0.705,0.7076,0.7041,0.27,-1.8005236626717316,-1.8213544460231867,-1.828628580514493,-1.7970006956203814,0.0035000000000000586,0.004964539007092282,0.7226,0.72576,0.735435,27.211796246648774,0.759355594518338,0.7115144054816619,-0.009125843310928361,-0.007904946426347398
2011-10-26,0.7193,0.7189,0.7248,0.7155,0.04,-1.639965819176476,-1.642988309983917,-1.6083811365659544,-1.6501547129936929,0.009299999999999975,0.01293643065794961,0.7215,0.72432,0.733845,38.00695249130943,0.7576083486034193,0.7100816513965806,-0.0091050986046185,-0.008144976862001618
2011-10-25,0.719,0.7178,0.7221,0.7162,0.13,-1.6438192074203632,-1.6571036157136434,-1.6429548632322952,-1.6411378544113533,0.005900000000000016,0.008219559765951541,0.7205199999999999,0.7235,0.73202,35.722819593787335,0.754343610347633,0.709696389652367,-0.00900901544606103,-0.0083177845788135
2011-10-24,0.7181,0.7211,0.7235,0.7164,-0.21,-1.6553793721520218,-1.6147576985244647,-1.6250277457015994,-1.638561609102112,0.007099999999999995,0.009846068506448475,0.7186600000000001,0.72182,0.7304649999999999,35.26627218934911,0.7520709713969452,0.7088590286030546,-0.008902864647236108,-0.008434800592498022
2011-10-21,0.7196,0.7259,0.7298,0.7192,-0.85,-1.6361124309325905,-1.553163637158386,-1.5443557168134723,-1.6024941747727512,0.010600000000000054,0.014602562336410049,0.71656,0.72151,0.728955,38.21733821733826,0.7490389789516912,0.7088710210483088,-0.008598582800325105,-0.00846755703406344
2011-10-20,0.7258,0.727,0.7322,0.7223,-0.15,-1.5564757405589444,-1.5390483314286596,-1.5136235153322812,-1.562562372479528,0.009899999999999909,0.013617606602475803,0.72036,0.72148,0.72825,45.23522316043426,0.7476960657637962,0.7088039342362037,-0.007767608899749923,-0.008327567407200738
2011-10-19,0.7269,0.7278,0.7287,0.7209,-0.15,-1.542346650331362,-1.5287826545343128,-1.5584413091590181,-1.5805960896442097,0.007800000000000029,0.010717230008244063,0.72188,0.7216899999999999,0.7275550000000001,49.806451612903246,0.7460844616050797,0.7090255383949204,-0.006940291924658504,-0.008050112310692291
2011-10-18,0.728,0.7281,0.7325,0.7236,0.03,-1.52821756010378,-1.5249330256989333,-1.5097819901471314,-1.5458167779694674,0.008900000000000019,0.012223595659936849,0.7236800000000001,0.7221,0.726955,45.13399153737658,0.7445408166536028,0.7093691833463972,-0.0061252681758015015,-0.007665143483714134
2011-10-17,0.7278,0.72,0.7286,0.7185,1.0,-1.5307864855997038,-1.628873004254191,-1.5597218175540677,-1.6115110333550906,0.010099999999999998,0.014027777777777776,0.7256199999999999,0.72214,0.7262000000000001,54.32937181663836,0.7421212535874286,0.7102787464125715,-0.005432867595633661,-0.00721868830609804
2011-10-14,0.7206,0.726,0.7288,0.7196,-0.73,-1.6232678034529702,-1.5518804275465927,-1.5571608007639686,-1.59734168415427,0.009199999999999986,0.012672176308539927,0.72582,0.72119,0.72508,45.614035087719344,0.7390581182381409,0.711101881761859,-0.005402834461933681,-0.006855517537265169
2011-10-13,0.7259,0.7254,0.7308,0.7231,0.08,-1.5551912778109824,-1.5595796852173516,-1.5315506328629758,-1.5522573912425683,0.00770000000000004,0.010614833195478412,0.72584,0.7231000000000001,0.72443,50.82458770614692,0.7368211853222358,0.7120388146777642,-0.0048949414430868865,-0.006463402318429513
2011-10-12,0.7253,0.7326,0.7363,0.7228,-1.04,-1.5628980542987554,-1.4671885931682338,-1.461122671135246,-1.5561217592064283,0.013499999999999956,0.01842751842751837,0.72552,0.7237,0.72401,51.05421686746985,0.7356232229537806,0.7123967770462195,-0.004489100001619062,-0.006068541855067423
2011-10-11,0.7329,0.733,0.7371,0.7307,0.0,-1.4652788854536398,-1.4620557547210613,-1.4508786039748485,-1.4543600694914427,0.006399999999999961,0.008731241473396946,0.7265,0.72509,0.7242949999999999,53.900709219858115,0.7365024136234587,0.7120875863765411,-0.003513707419254053,-0.005557574967904749
2011-10-07,0.7475,0.7445,0.7486,0.7393,0.39,-1.2777473242511819,-1.3144866493648304,-1.3036201385441386,-1.3435815211941176,0.009300000000000086,0.012491605104096824,0.73044,0.72803,0.724925,60.558252427184485,0.7403209495700547,0.7095290504299454,-0.0015447963371247875,-0.004755019241748757
2011-10-06,0.7446,0.7488,0.7552,0.7433,-0.63,-1.314996743942081,-1.2593086360577188,-1.2191065844708628,-1.292056615009315,0.011900000000000022,0.015892094017094044,0.7352399999999999,0.73053,0.72602,80.48387096774184,0.743695984302391,0.708344015697609,-0.000215936699135999,-0.003847202733226206
2011-10-05,0.7493,0.749,0.7542,0.747,0.09,-1.2546269947878663,-1.2567422168341325,-1.2319116684213594,-1.244396076788372,0.007199999999999984,0.009612817089452582,0.73992,0.73288,0.7271799999999999,77.67527675276739,0.7476951138125663,0.7066648861874336,0.0012025822388794793,-0.002837245738805069
2011-10-04,0.7486,0.7584,0.7608,0.7478,-1.42,-1.2636182340235995,-1.1361205133255623,-1.1473981143480823,-1.234091095551411,0.013000000000000012,0.01714135021097048,0.74458,0.73505,0.72837,77.10622710622718,0.7509599931270321,0.7057800068729678,0.0022444123784770564,-0.0018209141153486441
2011-09-30,0.747,0.7361,0.7473,0.7351,1.55,-1.2841696379909928,-1.422276256755469,-1.320266747679785,-1.3976826726881602,0.012199999999999989,0.01657383507675586,0.7474000000000001,0.73695,0.729525,76.13019891500906,0.7534739698713824,0.7055760301286176,0.0029074483866691203,-0.0008752416149450914
2011-09-29,0.7356,0.7391,0.7397,0.7309,-0.45,-1.4305983912586644,-1.3837799684016698,-1.4175853857035572,-1.4517838241822028,0.00880000000000003,0.011906372615343025,0.74502,0.73773,0.729935,62.26993865030677,0.754011218884931,0.7058587811150691,0.0024843860183106914,-0.00020331608829393482
2011-09-28,0.7389,0.7357,0.739,0.7304,0.41,-1.3882111205759176,-1.4274090952026415,-1.4265489444689052,-1.4582244374553024,0.008599999999999941,0.011689547369851762,0.7438800000000001,0.73956,0.730375,60.513643659711086,0.7547832708157736,0.7059667291842264,0.0023878626696730576,0.0003149196632994637
